1
9240
1.006363 -0.026774 1.639127 0.970562 0.065661 1.661298 0.896285 -0.013737 1.710776
0.896285 -0.013737 1.710776 0.955276 -0.111750 1.668784 1.006363 -0.026774 1.639127
0.885619 0.372323 1.676921 0.894825 0.282320 1.688337 0.971112 0.323330 1.630488
0.971112 0.323330 1.630488 0.955521 0.431683 1.615687 0.885619 0.372323 1.676921
1.129138 -0.394008 1.509024 1.098595 -0.316480 1.547417 1.050943 -0.398073 1.560419
1.050943 -0.398073 1.560419 1.089689 -0.465570 1.515324 1.129138 -0.394008 1.509024
1.126936 -0.537334 1.465651 1.089689 -0.465570 1.515324 1.050613 -0.544387 1.515818
1.050613 -0.544387 1.515818 1.081053 -0.613124 1.467942 1.126936 -0.537334 1.465651
1.295963 0.794897 1.214225 1.370888 0.748957 1.185920 1.365138 0.819476 1.142931
1.365138 0.819476 1.142931 1.291685 0.885790 1.153105 1.295963 0.794897 1.214225
2.318320 0.543415 0.569755 2.403467 0.524893 0.510287 2.359524 0.596164 0.472322
2.359524 0.596164 0.472322 2.285973 0.631957 0.504054 2.318320 0.543415 0.569755
2.092065 0.493191 0.793502 2.041548 0.453490 0.854169 2.090250 0.396232 0.847400
2.090250 0.396232 0.847400 2.159694 0.419555 0.785315 2.092065 0.493191 0.793502
1.974509 0.459480 0.900132 1.906408 0.465280 0.946690 1.940180 0.388842 0.956932
1.940180 0.388842 0.956932 2.021924 0.378473 0.903786 1.974509 0.459480 0.900132
2.069762 0.303701 0.898845 2.144376 0.322927 0.840404 2.090250 0.396232 0.847400
2.090250 0.396232 0.847400 2.021924 0.378473 0.903786 2.069762 0.303701 0.898845
2.069762 0.303701 0.898845 1.985935 0.293196 0.959403 2.040554 0.205558 0.945651
2.040554 0.205558 0.945651 2.119419 0.241414 0.884152 2.069762 0.303701 0.898845
2.041548 0.453490 0.854169 1.974509 0.459480 0.900132 2.021924 0.378473 0.903786
2.021924 0.378473 0.903786 2.090250 0.396232 0.847400 2.041548 0.453490 0.854169
1.985935 0.293196 0.959403 2.069762 0.303701 0.898845 2.021924 0.378473 0.903786
2.021924 0.378473 0.903786 1.940180 0.388842 0.956932 1.985935 0.293196 0.959403
2.471477 0.510702 0.460841 2.403467 0.524893 0.510287 2.455455 0.454984 0.529721
2.455455 0.454984 0.529721 2.515495 0.450207 0.481658 2.471477 0.510702 0.460841
1.226740 1.429972 0.440326 1.310111 1.366144 0.461814 1.295948 1.405794 0.360520
1.295948 1.405794 0.360520 1.226611 1.451966 0.361597 1.226740 1.429972 0.440326
1.103331 0.649582 1.436314 1.066718 0.733754 1.422000 1.016006 0.704881 1.473127
1.016006 0.704881 1.473127 1.027913 0.614274 1.504803 1.103331 0.649582 1.436314
1.018746 1.232034 1.069226 1.096999 1.134244 1.100647 1.131327 1.178096 1.019831
1.131327 1.178096 1.019831 1.091166 1.252163 0.970573 1.018746 1.232034 1.069226
0.934362 0.969706 1.379352 1.013131 0.879417 1.378291 1.039128 0.967814 1.296718
1.039128 0.967814 1.296718 0.966892 1.027296 1.310273 0.934362 0.969706 1.379352
0.947789 1.213014 1.158538 0.925887 1.273737 1.113161 0.860284 1.271120 1.179720
0.860284 1.271120 1.179720 0.898440 1.195890 1.221475 0.947789 1.213014 1.158538
0.968701 1.135049 1.216514 1.013784 1.054291 1.249058 1.057664 1.092009 1.177645
1.057664 1.092009 1.177645 1.019863 1.161970 1.143945 0.968701 1.135049 1.216514
1.013784 1.054291 1.249058 0.968701 1.135049 1.216514 0.947604 1.084100 1.280135
0.947604 1.084100 1.280135 0.966892 1.027296 1.310273 1.013784 1.054291 1.249058
0.836297 1.525794 -0.856568 0.879552 1.535468 -0.778832 0.911131 1.485227 -0.829547
0.911131 1.485227 -0.829547 0.874115 1.472460 -0.899040 0.836297 1.525794 -0.856568
1.227875 1.182046 -0.916116 1.228512 1.236334 -0.840680 1.309093 1.185798 -0.821834
1.309093 1.185798 -0.821834 1.296737 1.113808 -0.929611 1.227875 1.182046 -0.916116
1.404122 1.129505 -0.794659 1.358953 1.108875 -0.871517 1.309093 1.185798 -0.821834
1.309093 1.185798 -0.821834 1.375923 1.199466 -0.720737 1.404122 1.129505 -0.794659
0.961047 1.251228 -1.104189 0.936099 1.212326 -1.170217 0.890743 1.267308 -1.154642
0.890743 1.267308 -1.154642 0.904523 1.331619 -1.065577 0.961047 1.251228 -1.104189
0.904523 1.331619 -1.065577 0.961437 1.370463 -0.951732 0.991689 1.292791 -1.023465
0.991689 1.292791 -1.023465 0.961047 1.251228 -1.104189 0.904523 1.331619 -1.065577
0.961437 1.370463 -0.951732 1.009994 1.396819 -0.853595 1.035059 1.343328 -0.906735
1.035059 1.343328 -0.906735 1.025444 1.312210 -0.961812 0.961437 1.370463 -0.951732
1.044615 0.938640 -1.313613 1.079913 1.020694 -1.221194 1.138292 0.940947 -1.236329
1.138292 0.940947 -1.236329 1.126975 0.854644 -1.306279 1.044615 0.938640 -1.313613
0.791448 1.234275 -1.281052 0.833390 1.270342 -1.206066 0.877469 1.205878 -1.230756
0.877469 1.205878 -1.230756 0.841621 1.166619 -1.299488 0.791448 1.234275 -1.281052
0.749847 0.355285 -1.770636 0.719571 0.270884 -1.805381 0.672026 0.345503 -1.824033
0.672026 0.345503 -1.824033 0.696683 0.435749 -1.788125 0.749847 0.355285 -1.770636
0.696683 0.435749 -1.788125 0.726634 0.518125 -1.745737 0.780297 0.441279 -1.730786
0.780297 0.441279 -1.730786 0.749847 0.355285 -1.770636 0.696683 0.435749 -1.788125
0.831657 0.352143 -1.717063 0.795908 0.269361 -1.755471 0.749847 0.355285 -1.770636
0.749847 0.355285 -1.770636 0.780297 0.441279 -1.730786 0.831657 0.352143 -1.717063
1.608124 0.817812 -0.943440 1.666964 0.846329 -0.865254 1.720900 0.761588 -0.895187
1.720900 0.761588 -0.895187 1.665533 0.717451 -0.975937 1.608124 0.817812 -0.943440
1.517873 0.710511 -1.097205 1.565531 0.766284 -1.020558 1.614448 0.671016 -1.048043
1.614448 0.671016 -1.048043 1.575932 0.628583 -1.102914 1.517873 0.710511 -1.097205
1.650693 0.224088 -1.200172 1.586740 0.178142 -1.249812 1.586810 0.309667 -1.223828
1.586810 0.309667 -1.223828 1.660263 0.292645 -1.178918 1.650693 0.224088 -1.200172
1.722920 0.221958 -1.152835 1.650693 0.224088 -1.200172 1.660263 0.292645 -1.178918
1.660263 0.292645 -1.178918 1.707834 0.331327 -1.136493 1.722920 0.221958 -1.152835
1.500702 0.394397 -1.257940 1.565235 0.414673 -1.207174 1.586810 0.309667 -1.223828
1.586810 0.309667 -1.223828 1.504246 0.279197 -1.286059 1.500702 0.394397 -1.257940
1.309745 0.763280 -1.223809 1.405955 0.777328 -1.140061 1.392480 0.698306 -1.200239
1.392480 0.698306 -1.200239 1.348851 0.668863 -1.249126 1.309745 0.763280 -1.223809
1.338592 1.276937 -0.629323 1.406688 1.254455 -0.573592 1.425005 1.208144 -0.640608
1.425005 1.208144 -0.640608 1.375923 1.199466 -0.720737 1.338592 1.276937 -0.629323
1.459776 -0.316653 -1.307086 1.441158 -0.395751 -1.297996 1.401721 -0.332031 -1.342136
1.401721 -0.332031 -1.342136 1.419126 -0.243936 -1.349423 1.459776 -0.316653 -1.307086
1.383243 -0.137373 -1.387814 1.365364 -0.223898 -1.388268 1.320844 -0.214997 -1.418923
1.339528 -0.296109 -1.391836 1.353128 -0.403615 -1.355332 1.270699 -0.358406 -1.423250
1.270699 -0.358406 -1.423250 1.284332 -0.272932 -1.433071 1.339528 -0.296109 -1.391836
1.296280 1.410022 -0.342705 1.259617 1.416295 -0.411558 1.199941 1.468844 -0.365496
1.199941 1.468844 -0.365496 1.266070 1.448034 -0.257145 1.296280 1.410022 -0.342705
2.226597 0.820245 -0.210867 2.189119 0.863030 -0.119432 2.275931 0.808957 -0.098054
2.275931 0.808957 -0.098054 2.324038 0.763078 -0.178326 2.226597 0.820245 -0.210867
2.777058 0.280445 -0.401129 2.738471 0.355799 -0.371643 2.819836 0.334395 -0.318296
2.819836 0.334395 -0.318296 2.843474 0.276076 -0.350679 2.777058 0.280445 -0.401129
2.910392 0.266558 -0.302057 2.950724 0.176021 -0.333003 2.862830 0.219704 -0.373981
2.862830 0.219704 -0.373981 2.843474 0.276076 -0.350679 2.910392 0.266558 -0.302057
2.893098 0.125059 -0.394749 2.799883 0.183929 -0.437532 2.862830 0.219704 -0.373981
2.496910 0.510441 -0.436110 2.522325 0.441406 -0.483748 2.443917 0.473354 -0.523518
2.443917 0.473354 -0.523518 2.410482 0.530477 -0.497846 2.496910 0.510441 -0.436110
2.444154 -0.134370 -0.692721 2.351228 -0.122398 -0.756137 2.408179 -0.046126 -0.727534
2.408179 -0.046126 -0.727534 2.480083 -0.051486 -0.680355 2.444154 -0.134370 -0.692721
2.550960 -0.002475 -0.636267 2.606848 -0.079045 -0.594748 2.529970 -0.098889 -0.642336
2.529970 -0.098889 -0.642336 2.480083 -0.051486 -0.680355 2.550960 -0.002475 -0.636267
2.267618 0.183804 -0.799418 2.203915 0.224229 -0.831958 2.232213 0.282396 -0.794579
2.232213 0.282396 -0.794579 2.315647 0.246930 -0.749455 2.267618 0.183804 -0.799418
2.694059 0.068660 -0.538987 2.764299 0.058830 -0.494239 2.742355 -0.019678 -0.511601
2.742355 -0.019678 -0.511601 2.648359 -0.001895 -0.573017 2.694059 0.068660 -0.538987
2.738569 -0.138135 -0.495544 2.757499 -0.226850 -0.447982 2.675483 -0.253290 -0.494287
2.645880 -0.153677 -0.553700 2.738569 -0.138135 -0.495544 2.675483 -0.253290 -0.494287
2.675483 -0.253290 -0.494287 2.580882 -0.233166 -0.571075 2.645880 -0.153677 -0.553700
2.483137 0.631105 -0.254042 2.554451 0.594257 -0.220956 2.548012 0.571091 -0.284846
0.867094 -1.015073 -1.400640 0.925547 -0.919915 -1.419872 0.943649 -0.978866 -1.365453
0.943649 -0.978866 -1.365453 0.923059 -1.040999 -1.335691 0.867094 -1.015073 -1.400640
0.602269 -0.971879 -1.634677 0.610203 -0.897306 -1.670925 0.682849 -0.920384 -1.604155
0.682849 -0.920384 -1.604155 0.635427 -1.020273 -1.579342 0.602269 -0.971879 -1.634677
0.686864 -1.549390 -1.005074 0.736851 -1.496725 -1.025547 0.765542 -1.536627 -0.929217
0.765542 -1.536627 -0.929217 0.693146 -1.591590 -0.928747 0.686864 -1.549390 -1.005074
0.824070 -1.338496 -1.139314 0.757296 -1.430409 -1.094467 0.726539 -1.369263 -1.200581
0.736851 -1.496725 -1.025547 0.686864 -1.549390 -1.005074 0.681484 -1.496770 -1.087832
0.681484 -1.496770 -1.087832 0.757296 -1.430409 -1.094467 0.736851 -1.496725 -1.025547
3.144402 -0.233849 -0.090876 3.053444 -0.276983 -0.139113 3.100369 -0.224092 -0.167011
2.910461 -0.352843 -0.194312 2.861709 -0.348934 -0.258859 2.928969 -0.301660 -0.248432
2.928969 -0.301660 -0.248432 2.980279 -0.310596 -0.176959 2.910461 -0.352843 -0.194312
2.861709 -0.348934 -0.258859 2.910461 -0.352843 -0.194312 2.834312 -0.401467 -0.208240
2.834312 -0.401467 -0.208240 2.776068 -0.379268 -0.310386 2.861709 -0.348934 -0.258859
1.597679 -1.235890 0.220128 1.564010 -1.242954 0.293800 1.512742 -1.287966 0.241975
1.512742 -1.287966 0.241975 1.567093 -1.265583 0.156336 1.597679 -1.235890 0.220128
1.599443 -1.251475 0.082538 1.567093 -1.265583 0.156336 1.515760 -1.303998 0.108916
1.515760 -1.303998 0.108916 1.567120 -1.275046 0.018819 1.599443 -1.251475 0.082538
1.519322 -1.282228 -0.249235 1.568274 -1.243777 -0.277857 1.583361 -1.248753 -0.199812
1.509493 -1.312329 -0.027102 1.561116 -1.273716 -0.117071 1.598970 -1.253432 -0.051801
1.598970 -1.253432 -0.051801 1.567120 -1.275046 0.018819 1.509493 -1.312329 -0.027102
1.346422 -1.405064 0.194836 1.300776 -1.421010 0.279054 1.259108 -1.456502 0.234196
1.259108 -1.456502 0.234196 1.284781 -1.450513 0.152795 1.346422 -1.405064 0.194836
1.259108 -1.456502 0.234196 1.229053 -1.461296 0.314368 1.179762 -1.503113 0.267545
1.179762 -1.503113 0.267545 1.207944 -1.496064 0.192808 1.259108 -1.456502 0.234196
1.233280 -1.305973 0.721423 1.308630 -1.299878 0.626667 1.334714 -1.245571 0.694512
1.334714 -1.245571 0.694512 1.287458 -1.223904 0.790143 1.233280 -1.305973 0.721423
0.619532 -1.890556 0.001530 0.610985 -1.894564 -0.076459 0.695354 -1.839830 -0.073989
0.647185 -1.866093 -0.155958 0.610985 -1.894564 -0.076459 0.543361 -1.935634 -0.130405
0.747623 -1.800252 0.160285 0.693808 -1.827554 0.232793 0.656450 -1.859226 0.165544
0.656450 -1.859226 0.165544 0.697977 -1.836926 0.099395 0.747623 -1.800252 0.160285
0.599547 -1.875986 0.322674 0.619458 -1.874357 0.247325 0.674975 -1.826114 0.323522
0.674975 -1.826114 0.323522 0.610234 -1.854062 0.399402 0.599547 -1.875986 0.322674
0.543361 -1.932593 0.169613 0.626964 -1.883693 0.087612 0.656450 -1.859226 0.165544
0.656450 -1.859226 0.165544 0.619458 -1.874357 0.247325 0.543361 -1.932593 0.169613
0.877550 -1.619201 0.588988 0.807257 -1.643680 0.653014 0.791854 -1.681896 0.578635
0.791854 -1.681896 0.578635 0.839936 -1.670812 0.511739 0.877550 -1.619201 0.588988
0.990233 -1.632176 -0.240641 1.005453 -1.604752 -0.337880 1.075776 -1.569197 -0.281621
1.676799 -0.875897 -0.826027 1.713526 -0.784975 -0.881175 1.749163 -0.820418 -0.815771
1.749163 -0.820418 -0.815771 1.735690 -0.875636 -0.769514 1.676799 -0.875897 -0.826027
1.590457 -1.163553 -0.483550 1.545517 -1.220323 -0.415795 1.484439 -1.219149 -0.528767
1.484439 -1.219149 -0.528767 1.561416 -1.150752 -0.557968 1.590457 -1.163553 -0.483550
1.484439 -1.219149 -0.528767 1.397153 -1.288654 -0.509072 1.383580 -1.256669 -0.604213
1.383580 -1.256669 -0.604213 1.443714 -1.209985 -0.610611 1.484439 -1.219149 -0.528767
1.474717 -0.923864 -0.963958 1.514096 -0.836878 -1.007343 1.558488 -0.872154 -0.937963
1.558488 -0.872154 -0.937963 1.532506 -0.933717 -0.901168 1.474717 -0.923864 -0.963958
1.558875 -0.534546 -1.163633 1.586760 -0.446409 -1.180869 1.638480 -0.521635 -1.112634
1.638480 -0.521635 -1.112634 1.593723 -0.570739 -1.120978 1.558875 -0.534546 -1.163633
1.339528 -0.296109 -1.391836 1.365364 -0.223898 -1.388268 1.419126 -0.243936 -1.349423
1.419126 -0.243936 -1.349423 1.401721 -0.332031 -1.342136 1.339528 -0.296109 -1.391836
1.441158 -0.395751 -1.297996 1.414099 -0.485818 -1.285843 1.353128 -0.403615 -1.355332
1.353128 -0.403615 -1.355332 1.401721 -0.332031 -1.342136 1.441158 -0.395751 -1.297996
1.459800 -0.656285 -1.173879 1.423604 -0.741058 -1.150353 1.376032 -0.669097 -1.228939
1.376032 -0.669097 -1.228939 1.424236 -0.616770 -1.221045 1.459800 -0.656285 -1.173879
1.387034 -0.574588 -1.268025 1.414099 -0.485818 -1.285843 1.471648 -0.565548 -1.211702
1.471648 -0.565548 -1.211702 1.424236 -0.616770 -1.221045 1.387034 -0.574588 -1.268025
1.386078 -1.255795 0.602286 1.417065 -1.260308 0.543823 1.469057 -1.215046 0.562344
1.469057 -1.215046 0.562344 1.419193 -1.198523 0.666235 1.386078 -1.255795 0.602286
1.310987 -1.358671 0.481656 1.340658 -1.368087 0.388764 1.397921 -1.316298 0.431002
1.397921 -1.316298 0.431002 1.364271 -1.302316 0.532342 1.310987 -1.358671 0.481656
1.310987 -1.358671 0.481656 1.277005 -1.347771 0.570617 1.228536 -1.397957 0.530030
1.228536 -1.397957 0.530030 1.254878 -1.411121 0.439427 1.310987 -1.358671 0.481656
1.356289 -1.381399 0.292856 1.340658 -1.368087 0.388764 1.280358 -1.418313 0.352293
1.280358 -1.418313 0.352293 1.300776 -1.421010 0.279054 1.356289 -1.381399 0.292856
1.397921 -1.316298 0.431002 1.423336 -1.329162 0.326014 1.497694 -1.266939 0.371460
1.497694 -1.266939 0.371460 1.447922 -1.264327 0.480610 1.397921 -1.316298 0.431002
1.447922 -1.264327 0.480610 1.417065 -1.260308 0.543823 1.364271 -1.302316 0.532342
1.364271 -1.302316 0.532342 1.397921 -1.316298 0.431002 1.447922 -1.264327 0.480610
1.340658 -1.368087 0.388764 1.356289 -1.381399 0.292856 1.423336 -1.329162 0.326014
1.423336 -1.329162 0.326014 1.397921 -1.316298 0.431002 1.340658 -1.368087 0.388764
1.028969 -1.622885 0.076020 1.043816 -1.615004 0.007828 1.098885 -1.578756 0.039917
1.098885 -1.578756 0.039917 1.087428 -1.582266 0.118553 1.028969 -1.622885 0.076020
1.149564 -1.538448 0.156120 1.140099 -1.536192 0.224403 1.072357 -1.582664 0.209640
1.072357 -1.582664 0.209640 1.087428 -1.582266 0.118553 1.149564 -1.538448 0.156120
1.149564 -1.538448 0.156120 1.162800 -1.535886 0.075775 1.223990 -1.493830 0.111914
1.223990 -1.493830 0.111914 1.207944 -1.496064 0.192808 1.149564 -1.538448 0.156120
1.087428 -1.582266 0.118553 1.098885 -1.578756 0.039917 1.162800 -1.535886 0.075775
1.162800 -1.535886 0.075775 1.149564 -1.538448 0.156120 1.087428 -1.582266 0.118553
0.985978 -1.635077 0.239902 0.974705 -1.627527 0.326250 0.901796 -1.684052 0.280497
0.901796 -1.684052 0.280497 0.927890 -1.680044 0.185975 0.985978 -1.635077 0.239902
0.985978 -1.635077 0.239902 1.008431 -1.630545 0.156126 1.072357 -1.582664 0.209640
1.072357 -1.582664 0.209640 1.033587 -1.596094 0.286855 0.985978 -1.635077 0.239902
0.887787 -1.711267 0.131986 0.897690 -1.708906 0.058847 0.954688 -1.669539 0.106041
0.954688 -1.669539 0.106041 0.927890 -1.680044 0.185975 0.887787 -1.711267 0.131986
0.927890 -1.680044 0.185975 0.901796 -1.684052 0.280497 0.836750 -1.737811 0.201838
0.836750 -1.737811 0.201838 0.887787 -1.711267 0.131986 0.927890 -1.680044 0.185975
0.920699 -1.694723 -0.029271 0.897690 -1.708906 0.058847 0.838858 -1.748054 0.015708
0.838858 -1.748054 0.015708 0.854552 -1.736263 -0.076162 0.920699 -1.694723 -0.029271
1.014301 -1.632990 -0.062625 1.089269 -1.581583 -0.111465 1.093679 -1.582262 -0.034671
1.093679 -1.582262 -0.034671 1.043816 -1.615004 0.007828 1.014301 -1.632990 -0.062625
1.280358 -1.418313 0.352293 1.254878 -1.411121 0.439427 1.194844 -1.463028 0.400837
1.194844 -1.463028 0.400837 1.229053 -1.461296 0.314368 1.280358 -1.418313 0.352293
1.229053 -1.461296 0.314368 1.259108 -1.456502 0.234196 1.300776 -1.421010 0.279054
1.300776 -1.421010 0.279054 1.280358 -1.418313 0.352293 1.229053 -1.461296 0.314368
1.340658 -1.368087 0.388764 1.310987 -1.358671 0.481656 1.254878 -1.411121 0.439427
1.254878 -1.411121 0.439427 1.280358 -1.418313 0.352293 1.340658 -1.368087 0.388764
1.284781 -1.450513 0.152795 1.259108 -1.456502 0.234196 1.207944 -1.496064 0.192808
1.207944 -1.496064 0.192808 1.223990 -1.493830 0.111914 1.284781 -1.450513 0.152795
2.099599 -0.927302 0.062257 2.036143 -0.969608 0.043837 2.094264 -0.932190 -0.035200
2.094264 -0.932190 -0.035200 2.166358 -0.885451 0.032170 2.099599 -0.927302 0.062257
1.130881 -0.776728 1.351133 1.090014 -0.702991 1.420597 1.054001 -0.789456 1.401334
1.054001 -0.789456 1.401334 1.068772 -0.869537 1.341685 1.130881 -0.776728 1.351133
1.068772 -0.869537 1.341685 1.126223 -0.914716 1.265543 1.167692 -0.840787 1.283745
1.167692 -0.840787 1.283745 1.130881 -0.776728 1.351133 1.068772 -0.869537 1.341685
1.185596 -0.691877 1.356718 1.157068 -0.617402 1.412432 1.090014 -0.702991 1.420597
1.090014 -0.702991 1.420597 1.130881 -0.776728 1.351133 1.185596 -0.691877 1.356718
0.971517 -1.612176 0.403793 0.916743 -1.629603 0.475453 0.910322 -1.659562 0.376415
0.910322 -1.659562 0.376415 0.974705 -1.627527 0.326250 0.971517 -1.612176 0.403793
0.974705 -1.627527 0.326250 1.033587 -1.596094 0.286855 1.045293 -1.570840 0.371031
1.045293 -1.570840 0.371031 0.971517 -1.612176 0.403793 0.974705 -1.627527 0.326250
0.916743 -1.629603 0.475453 0.971517 -1.612176 0.403793 1.006601 -1.571396 0.466541
1.006601 -1.571396 0.466541 0.967793 -1.568906 0.555643 0.916743 -1.629603 0.475453
1.100870 -1.551857 0.285891 1.140099 -1.536192 0.224403 1.179762 -1.503113 0.267545
1.179762 -1.503113 0.267545 1.139766 -1.512576 0.350756 1.100870 -1.551857 0.285891
1.008431 -1.630545 0.156126 1.028969 -1.622885 0.076020 1.087428 -1.582266 0.118553
1.087428 -1.582266 0.118553 1.072357 -1.582664 0.209640 1.008431 -1.630545 0.156126
1.140099 -1.536192 0.224403 1.149564 -1.538448 0.156120 1.207944 -1.496064 0.192808
1.207944 -1.496064 0.192808 1.179762 -1.503113 0.267545 1.140099 -1.536192 0.224403
1.139766 -1.512576 0.350756 1.179762 -1.503113 0.267545 1.229053 -1.461296 0.314368
1.229053 -1.461296 0.314368 1.194844 -1.463028 0.400837 1.139766 -1.512576 0.350756
1.045293 -1.570840 0.371031 1.100870 -1.551857 0.285891 1.139766 -1.512576 0.350756
1.139766 -1.512576 0.350756 1.098596 -1.512653 0.454464 1.045293 -1.570840 0.371031
1.662196 -1.010818 0.671333 1.587188 -1.007090 0.760789 1.585602 -1.068836 0.673218
1.585602 -1.068836 0.673218 1.644079 -1.055261 0.622542 1.662196 -1.010818 0.671333
1.731722 -0.873506 0.775818 1.660887 -0.863292 0.853951 1.631527 -0.924636 0.816225
1.631527 -0.924636 0.816225 1.693867 -0.948003 0.724045 1.731722 -0.873506 0.775818
1.731722 -0.873506 0.775818 1.787409 -0.904293 0.681153 1.819382 -0.846070 0.720623
1.819382 -0.846070 0.720623 1.797244 -0.804608 0.787337 1.731722 -0.873506 0.775818
1.787409 -0.904293 0.681153 1.826496 -0.925114 0.607493 1.883222 -0.863647 0.631518
1.883222 -0.863647 0.631518 1.819382 -0.846070 0.720623 1.787409 -0.904293 0.681153
1.890842 -0.777116 0.728167 1.837829 -0.756519 0.797700 1.797244 -0.804608 0.787337
1.797244 -0.804608 0.787337 1.819382 -0.846070 0.720623 1.890842 -0.777116 0.728167
0.725772 -1.397085 1.168865 0.672720 -1.412944 1.203488 0.644206 -1.471378 1.161429
0.744233 -1.442213 1.092969 0.725772 -1.397085 1.168865 0.644206 -1.471378 1.161429
0.644206 -1.471378 1.161429 0.690146 -1.507809 1.062745 0.744233 -1.442213 1.092969
2.253645 -0.829319 -0.007222 2.177083 -0.876748 -0.063859 2.234126 -0.831947 -0.129897
2.234126 -0.831947 -0.129897 2.310706 -0.788960 -0.072621 2.253645 -0.829319 -0.007222
2.523779 -0.643713 0.115105 2.474271 -0.684768 0.042322 2.552222 -0.634546 0.033932
2.590851 -0.609326 -0.035627 2.666292 -0.561326 -0.007352 2.616659 -0.592641 0.033839
2.616659 -0.592641 0.033839 2.552222 -0.634546 0.033932 2.590851 -0.609326 -0.035627
2.596567 -0.597169 0.106862 2.646262 -0.545764 0.179044 2.555408 -0.599221 0.205205
2.680042 -0.546246 0.082528 2.758048 -0.494443 0.085538 2.735791 -0.490390 0.161316
1.573455 0.217898 1.252255 1.559398 0.316765 1.240392 1.494851 0.265388 1.295208
1.494851 0.265388 1.295208 1.503833 0.165326 1.305861 1.573455 0.217898 1.252255
1.536968 0.475913 1.204129 1.562557 0.394136 1.215862 1.624640 0.438641 1.157506
1.624640 0.438641 1.157506 1.587953 0.535820 1.142223 1.536968 0.475913 1.204129
2.319812 -0.324108 0.716484 2.400288 -0.249571 0.690396 2.338431 -0.204573 0.746776
2.338431 -0.204573 0.746776 2.273337 -0.267283 0.771579 2.319812 -0.324108 0.716484
2.453407 -0.444826 0.540003 2.511900 -0.419431 0.511705 2.486211 -0.359730 0.575077
2.486211 -0.359730 0.575077 2.398649 -0.437335 0.590959 2.453407 -0.444826 0.540003
2.464392 -0.274814 0.635625 2.398410 -0.348579 0.647469 2.486211 -0.359730 0.575077
2.486211 -0.359730 0.575077 2.523147 -0.275605 0.593460 2.464392 -0.274814 0.635625
2.523154 0.083019 0.649042 2.567375 0.128793 0.612211 2.515310 0.171390 0.636761
2.515310 0.171390 0.636761 2.442801 0.120900 0.696090 2.523154 0.083019 0.649042
2.442801 0.120900 0.696090 2.373532 0.030285 0.750885 2.466914 0.017284 0.690636
2.466914 0.017284 0.690636 2.523154 0.083019 0.649042 2.442801 0.120900 0.696090
2.542119 -0.150239 0.624187 2.576815 -0.070169 0.615495 2.493446 -0.077885 0.669104
2.334444 0.299144 0.716976 2.262965 0.275392 0.775873 2.313729 0.223579 0.758048
2.313729 0.223579 0.758048 2.376741 0.231978 0.712603 2.334444 0.299144 0.716976
2.334444 0.299144 0.716976 2.412345 0.309673 0.656962 2.359528 0.381956 0.657728
2.359528 0.381956 0.657728 2.284035 0.368715 0.720782 2.334444 0.299144 0.716976
2.213380 0.348092 0.781480 2.144376 0.322927 0.840404 2.189325 0.252105 0.833843
2.189325 0.252105 0.833843 2.262965 0.275392 0.775873 2.213380 0.348092 0.781480
2.159694 0.419555 0.785315 2.090250 0.396232 0.847400 2.144376 0.322927 0.840404
2.144376 0.322927 0.840404 2.213380 0.348092 0.781480 2.159694 0.419555 0.785315
2.144376 0.322927 0.840404 2.069762 0.303701 0.898845 2.119419 0.241414 0.884152
2.119419 0.241414 0.884152 2.189325 0.252105 0.833843 2.144376 0.322927 0.840404
2.189325 0.252105 0.833843 2.119419 0.241414 0.884152 2.140239 0.172848 0.886300
2.140239 0.172848 0.886300 2.244019 0.167065 0.818730 2.189325 0.252105 0.833843
2.262965 0.275392 0.775873 2.189325 0.252105 0.833843 2.244019 0.167065 0.818730
2.244019 0.167065 0.818730 2.313729 0.223579 0.758048 2.262965 0.275392 0.775873
2.348348 0.144539 0.754123 2.405333 0.181280 0.708004 2.376741 0.231978 0.712603
2.376741 0.231978 0.712603 2.313729 0.223579 0.758048 2.348348 0.144539 0.754123
2.306080 0.455112 0.652207 2.228191 0.450637 0.715849 2.284035 0.368715 0.720782
2.284035 0.368715 0.720782 2.359528 0.381956 0.657728 2.306080 0.455112 0.652207
2.433285 0.389484 0.596851 2.359528 0.381956 0.657728 2.412345 0.309673 0.656962
2.412345 0.309673 0.656962 2.470908 0.327693 0.605242 2.433285 0.389484 0.596851
2.515310 0.171390 0.636761 2.581993 0.196046 0.584096 2.517422 0.266548 0.601651
2.517422 0.266548 0.601651 2.449344 0.226055 0.664885 2.515310 0.171390 0.636761
2.449344 0.226055 0.664885 2.405333 0.181280 0.708004 2.442801 0.120900 0.696090
2.442801 0.120900 0.696090 2.515310 0.171390 0.636761 2.449344 0.226055 0.664885
2.567375 0.128793 0.612211 2.616054 0.134434 0.578587 2.581993 0.196046 0.584096
2.581993 0.196046 0.584096 2.515310 0.171390 0.636761 2.567375 0.128793 0.612211
2.596155 0.064022 0.603536 2.523154 0.083019 0.649042 2.543881 -0.000887 0.640868
2.543881 -0.000887 0.640868 2.605242 -0.007017 0.600980 2.596155 0.064022 0.603536
2.812515 -0.219273 0.411659 2.904821 -0.162267 0.372678 2.825251 -0.133505 0.438262
2.825251 -0.133505 0.438262 2.721927 -0.197172 0.486832 2.812515 -0.219273 0.411659
2.023705 -0.143956 0.968030 2.086851 -0.110922 0.931084 2.027686 -0.052885 0.974657
