           0
        6270        6268        6345
           0
        6326        6328        6346
           0
        6301        6327        6324
           0
        6324        6327        6347
           0
        6347        6327        6348
           0
        6324        6347        6349
           0
        6262        6270        6264
           0
        6311        6317        6318
           0
        6305        6292        6287
           0
        6305        6287        6000
           0
        6167        6229        6078
           0
        6168        6231        6229
           0
        6229        6231        6350
           0
        6288        6285        6292
           0
        6328        6298        6299
           0
        6229        6350        6273
           0
        6229        6273        6078
           0
        6273        6350        6351
           0
        6273        6351        6199
           0
        6199        6351        6271
           0
        6351        6350        6352
           0
        6271        6351        6353
           0
        6352        6350        6354
           0
        6351        6352        6353
           0
        6353        6352        6355
           0
        6355        6352        6356
           0
        6353        6355        6357
           0
        6353        6357        6358
           0
        6357        6355        6359
           0
        6356        6352        6354
           0
        6356        6354        6360
           0
        6360        6354        6361
           0
        6356        6360        6362
           0
        6355        6356        6363
           0
        6271        6353        6358
           0
        6271        6358        6364
           0
        6364        6358        6365
           0
        6271        6364        6081
           0
        6081        6364        6276
           0
        6364        6365        6366
           0
        6365        6358        6367
           0
        6360        6361        6368
           0
        6361        6354        6231
           0
        6362        6360        6369
           0
        6356        6362        6363
           0
        6363        6362        6370
           0
        6370        6362        6371
           0
        6363        6370        6372
           0
        6363        6372        6359
           0
        6359        6372        6373
           0
        6359        6373        6374
           0
        6373        6372        6375
           0
        6372        6370        6376
           0
        6371        6362        6369
           0
        6371        6369        6377
           0
        6377        6369        6378
           0
        6371        6377        6379
           0
        6370        6371        6380
           0
        6359        6355        6363
           0
        6357        6359        6374
           0
        6357        6374        6367
           0
        6357        6367        6358
           0
        6367        6374        6381
           0
        6367        6381        6382
           0
        6381        6374        6383
           0
        6383        6374        6373
           0
        6381        6383        6384
           0
        6382        6381        6385
           0
        6367        6382        6365
           0
        6365        6382        6386
           0
        6386        6382        6387
           0
        6365        6386        6366
           0
        6366        6386        6388
           0
        6388        6386        6389
           0
        6366        6388        6390
           0
        6386        6387        6389
           0
        6389        6387        6391
           0
        6389        6391        6392
           0
        6391        6387        6393
           0
        6387        6382        6385
           0
        6387        6385        6393
           0
        6393        6385        6394
           0
        6394        6385        6384
           0
        6394        6384        6395
           0
        6395        6384        6396
           0
        6394        6395        6397
           0
        6394        6397        6393
           0
        6397        6395        6398
           0
        6396        6384        6383
           0
        6395        6396        6399
           0
        6398        6395        6399
           0
        6398        6399        6400
           0
        6399        6396        6401
           0
        6400        6399        6402
           0
        6397        6398        6403
           0
        6398        6400        6404
           0
        6396        6383        6405
           0
        6397        6403        6406
           0
        6398        6404        6403
           0
        6403        6404        6407
           0
        6403        6407        6408
           0
        6407        6404        6409
           0
        6404        6400        6410
           0
        6401        6396        6405
           0
        6401        6405        6411
           0
        6411        6405        6375
           0
        6401        6411        6412
           0
        6402        6399        6401
           0
        6402        6401        6412
           0
        6402        6412        6413
           0
        6413        6412        6414
           0
        6402        6413        6415
           0
        6400        6402        6415
           0
        6400        6415        6410
           0
        6410        6415        6416
           0
        6416        6415        6413
           0
        6410        6416        6417
           0
        6414        6412        6418
           0
        6413        6414        6419
           0
        6410        6417        6409
           0
        6410        6409        6404
           0
        6417        6416        6420
           0
        6412        6411        6418
           0
        6405        6383        6373
           0
        6405        6373        6375
           0
        6392        6391        6421
           0
        6391        6393        6422
           0
        6389        6392        6423
           0
        6388        6389        6423
           0
        6388        6423        6424
           0
        6424        6423        6425
           0
        6388        6424        6390
           0
        6390        6424        6250
           0
        6418        6411        6426
           0
        6366        6390        6276
           0
        6276        6390        6251
           0
        6414        6418        6427
           0
        6419        6414        6428
           0
        6407        6409        6429
           0
        6408        6407        6430
           0
        6397        6406        6393
           0
        6403        6408        6406
           0
        6406        6408        6431
           0
        6406        6431        6422
           0
        6406        6422        6393
           0
        6422        6431        6421
           0
        6431        6408        6432
           0
        6419        6433        6413
           0
        6420        6416        6433
           0
        6417        6420        6434
           0
        6425        6423        6435
           0
        6424        6425        6436
           0
        6377        6378        6437
           0
        6378        6369        6368
           0
        6231        6228        6361
           0
        6232        6126        6225
           0
        6232        6225        6257
           0
        6350        6231        6354
           0
        6379        6377        6438
           0
        5894        6003        6004
           0
        5948        6004        5988
           0
        5988        6004        6325
           0
        6325        6004        6010
           0
        6325        6010        6439
           0
        6325        6439        6309
           0
        6439        6010        5833
           0
        6303        6305        6440
           0
        6371        6379        6380
           0
        6380        6379        6441
           0
        6441        6379        6442
           0
        6380        6441        6443
           0
        6392        6421        6444
           0
        6012        6011        6319
           0
        6319        6011        6265
           0
        6319        6265        6445
           0
        6319        6445        6315
           0
        6445        6265        6446
           0
        6446        6265        5972
           0
        6446        5972        6447
           0
        6447        5972        6306
           0
        6447        6306        6448
           0
        6446        6447        6449
           0
        6448        6306        6450
           0
        6447        6448        6451
           0
        6446        6449        6452
           0
        6449        6447        6451
           0
        6449        6451        6453
           0
        6449        6453        6454
           0
        6453        6451        6455
           0
        6455        6451        6456
           0
        6453        6455        6457
           0
        6449        6454        6452
           0
        6452        6454        6458
           0
        6452        6458        6334
           0
        6458        6459        6334
           0
        6458        6454        6460
           0
        6454        6453        6461
           0
        6451        6448        6456
           0
        6456        6448        6462
           0
        6456        6462        6463
           0
        6462        6448        6450
           0
        6462        6450        6464
           0
        6462        6464        6465
           0
        6464        6450        6466
           0
        6450        6306        6307
           0
        6463        6462        6465
           0
        6463        6465        6467
           0
        6467        6465        6468
           0
        6463        6467        6469
           0
        6456        6463        6470
           0
        6458        6460        6459
           0
        6460        6454        6461
           0
        6460        6461        6471
           0
        6460        6471        6472
           0
        6471        6461        6473
           0
        6453        6457        6461
           0
        6461        6457        6473
           0
        6473        6457        6474
           0
        6474        6457        6475
           0
        6473        6474        6476
           0
        6457        6455        6475
           0
        6475        6455        6470
           0
        6475        6470        6477
           0
        6470        6455        6456
           0
        6477        6470        6469
           0
        6477        6469        6478
           0
        6478        6469        6479
           0
        6477        6478        6480
           0
        6475        6477        6481
           0
        6469        6470        6463
           0
        6477        6480        6481
           0
        6481        6480        6482
           0
        6481        6482        6483
           0
        6482        6480        6484
           0
        6480        6478        6485
           0
        6479        6469        6467
           0
        6479        6467        6486
           0
        6486        6467        6468
           0
        6486        6468        6487
           0
        6479        6486        6488
           0
        6478        6479        6489
           0
        6475        6481        6474
           0
        6474        6481        6483
           0
        6474        6483        6476
           0
        6476        6483        6490
           0
        6476        6490        6491
           0
        6490        6483        6482
           0
        6491        6490        6492
           0
        6476        6491        6493
           0
        6491        6492        6494
           0
        6492        6490        6495
           0
        6493        6491        6496
           0
        6476        6493        6473
           0
        6486        6487        6497
           0
        6487        6468        6498
           0
        6488        6486        6497
           0
        6488        6497        6499
           0
        6479        6488        6489
           0
        6489        6488        6500
           0
        6500        6488        6499
           0
        6500        6499        6501
           0
        6489        6500        6502
           0
        6501        6499        6503
           0
        6500        6501        6504
           0
        6484        6480        6485
           0
        6484        6485        6505
           0
        6505        6485        6502
           0
        6505        6502        6506
           0
        6502        6485        6489
           0
        6485        6478        6489
           0
        6506        6502        6504
           0
        6506        6504        6507
           0
        6507        6504        6508
           0
        6506        6507        6509
           0
        6504        6502        6500
           0
        6505        6506        6510
           0
        6506        6509        6510
           0
        6510        6509        6511
           0
        6510        6511        6512
           0
        6511        6509        6513
           0
        6509        6507        6514
           0
        6508        6504        6501
           0
        6508        6501        6515
           0
        6515        6501        6503
           0
        6515        6503        6516
           0
        6508        6515        6517
           0
        6516        6503        6518
           0
        6515        6516        6519
           0
        6507        6508        6520
           0
        6517        6515        6519
           0
        6517        6519        6521
           0
        6521        6519        6522
           0
        6517        6521        6523
           0
        6508        6517        6520
           0
        6520        6517        6523
           0
        6520        6523        6524
           0
        6520        6524        6514
           0
        6514        6524        6525
           0
        6514        6525        6513
           0
        6525        6524        6526
           0
        6513        6525        6527
           0
        6526        6524        6528
           0
        6525        6526        6529
           0
        6513        6527        6530
           0
        6527        6525        6529
           0
        6527        6529        6531
           0
        6527        6531        6532
           0
        6531        6529        6533
           0
        6532        6531        6534
           0
        6533        6529        6535
           0
        6527        6532        6530
           0
        6530        6532        6536
           0
        6536        6532        6537
           0
        6530        6536        6538
           0
        6531        6533        6539
           0
        6537        6532        6534
           0
        6537        6534        6540
           0
        6537        6540        6541
           0
        6540        6534        6542
           0
        6541        6540        6543
           0
        6537        6541        6544
           0
        6542        6534        6539
           0
        6542        6539        6545
           0
        6540        6542        6546
           0
        6545        6539        6547
           0
        6542        6545        6548
           0
        6539        6534        6531
           0
        6536        6537        6544
           0
        6536        6544        6549
           0
        6549        6544        6550
           0
        6536        6549        6538
           0
        6538        6549        6551
           0
        6551        6549        6550
           0
        6538        6551        6512
           0
        6550        6544        6552
           0
        6530        6538        6511
           0
        6511        6538        6512
           0
        6512        6551        6553
           0
        6524        6523        6528
           0
        6528        6523        6554
           0
        6554        6523        6521
           0
        6554        6521        6555
           0
        6528        6554        6556
           0
        6554        6555        6556
           0
        6555        6521        6522
           0
        6528        6556        6557
           0
        6514        6513        6509
           0
        6550        6552        6558
           0
        6552        6544        6541
           0
        6552        6541        6559
           0
        6552        6559        6560
           0
        6559        6541        6543
           0
        6559        6543        6561
           0
        6559        6561        6562
           0
        6543        6540        6546
           0
        6543        6546        6563
           0
        6543        6563        6561
           0
        6561        6563        6564
           0
        6563        6546        6565
           0
        6528        6557        6526
           0
        6526        6557        6535
           0
        6535        6557        6566
           0
        6566        6557        6567
           0
        6535        6566        6568
           0
        6526        6535        6529
           0
        6535        6568        6533
           0
        6533        6568        6547
           0
        6547        6568        6569
           0
        6533        6547        6539
           0
        6569        6568        6570
           0
        6547        6569        6571
           0
        6568        6566        6570
           0
        6570        6566        6572
           0
        6567        6557        6556
           0
        6567        6556        6573
           0
        6573        6556        6555
           0
        6567        6573        6574
           0
        6566        6567        6572
           0
        6572        6567        6574
           0
        6572        6574        6575
           0
        6575        6574        6576
           0
        6572        6575        6577
           0
        6546        6542        6548
           0
        6546        6548        6565
           0
        6565        6548        6578
           0
        6574        6573        6579
           0
        6564        6563        6580
           0
        6561        6564        5412
           0
        5412        6564        5264
           0
        5264        6564        5363
           0
        6561        5412        6562
           0
        6565        6578        6581
           0
        6548        6545        6582
           0
        6578        6548        6582
           0
        6578        6582        6583
           0
        6578        6583        6584
           0
        6583        6582        6585
           0
        6572        6577        6570
           0
        6570        6577        6586
           0
        6570        6586        6569
           0
        6569        6586        6587
           0
        6586        6577        6588
           0
        6587        6586        6589
           0
        6569        6587        6571
           0
        6588        6577        6590
           0
        6586        6588        6589
           0
        6589        6588        6591
           0
        6591        6588        6592
           0
        6589        6591        6593
           0
        6593        6591        6594
           0
        6589        6593        6595
           0
        6591        6592        6596
           0
        6592        6588        6590
           0
        6592        6590        6597
           0
        6592        6597        6598
           0
        6597        6590        6599
           0
        6545        6547        6571
           0
        6545        6571        6582
           0
        6582        6571        6585
           0
        6585        6571        6587
           0
        6585        6587        6595
           0
        6595        6587        6589
           0
        6585        6595        6600
           0
        6600        6595        6601
           0
        6585        6600        6583
           0
        6583        6600        6602
           0
        6577        6575        6590
           0
        6590        6575        6599
           0
        6599        6575        6576
           0
        6599        6576        6603
           0
        6603        6576        6604
           0
        6599        6603        6605
           0
        6603        6604        6606
           0
        6604        6576        6579
           0
        6605        6603        6607
           0
        6599        6605        6597
           0
        6597        6605        6608
           0
        6608        6605        6607
           0
        6597        6608        6598
           0
        6598        6608        6609
           0
        6606        6604        6610
           0
        6603        6606        6607
           0
        6607        6606        6611
           0
        6611        6606        6612
           0
        6607        6611        6613
           0
        6604        6579        6614
           0
        6579        6576        6574
           0
        6512        6553        6615
           0
        6553        6551        6616
           0
        6513        6530        6511
           0
        6598        6609        6617
           0
        6609        6608        6618
           0
        6602        6600        6619
           0
        6583        6602        6584
           0
        6484        6505        6615
           0
        6606        6610        6612
           0
        6612        6610        6620
           0
        6612        6620        6621
           0
        6611        6612        6622
           0
        6610        6604        6614
           0
        6610        6614        6623
           0
        6610        6623        6620
           0
        6620        6623        6624
           0
        6620        6624        6625
           0
        6624        6623        6626
           0
        6623        6614        6627
           0
        6613        6611        6628
           0
        6613        6618        6607
           0
        6578        6584        6581
           0
        6581        6584        6629
           0
        6629        6584        6630
           0
        6581        6629        6631
           0
        6473        6493        6471
           0
        6482        6484        6632
           0
        6600        6601        6619
           0
        6619        6601        6633
           0
        6614        6579        6634
           0
        6601        6595        6593
           0
        6601        6593        6635
           0
        6601        6635        6633
           0
        6633        6635        6636
           0
        6635        6593        6594
           0
        6635        6594        6637
           0
        6633        6636        6638
           0
        6636        6635        6637
           0
        6636        6637        6639
           0
        6636        6639        6640
           0
        6639        6637        6641
           0
        6640        6639        6642
           0
        6636        6640        6638
           0
        6638        6640        6643
           0
        6643        6640        6644
           0
        6638        6643        6645
           0
        6639        6641        6646
           0
        6641        6637        6647
           0
        6637        6594        6647
           0
        6647        6594        6596
           0
        6647        6596        6617
           0
        6596        6594        6591
           0
        6638        6645        6648
           0
        6643        6644        6649
           0
        6645        6643        6650
           0
        6644        6640        6642
           0
        6644        6642        6651
           0
        6644        6651        6652
           0
        6651        6642        6653
           0
        6592        6598        6596
           0
        6598        6617        6596
           0
        6465        6464        6654
           0
        6471        6493        6655
           0
        6464        6466        6656
           0
        6466        6450        6307
           0
        6466        6307        6657
           0
        6466        6657        6658
           0
        6657        6307        5959
           0
        6495        6490        6482
           0
        6494        6492        6659
           0
        6633        6638        6648
           0
        6633        6648        6619
           0
        6619        6648        6660
           0
        6619        6660        6602
           0
        6660        6648        6661
           0
        6602        6660        6630
           0
        6602        6630        6584
           0
        6492        6495        6662
           0
        6491        6494        6496
           0
        6496        6494        6663
           0
        6663        6494        6664
           0
        6496        6663        6665
           0
        6493        6496        6655
           0
        6661        6648        6645
           0
        6661        6645        6666
           0
        6666        6645        6650
           0
        6666        6650        6667
           0
        6661        6666        6668
           0
        6667        6650        6669
           0
        6666        6667        6670
           0
        6661        6668        6671
           0
        6668        6666        6670
           0
        6668        6670        5103
           0
        6668        5103        6671
           0
        6667        6669        6672
           0
        6670        6667        5008
           0
        6670        5008        4899
           0
        5008        6667        6672
           0
        6670        4899        5103
           0
        4899        4900        5103
           0
        6669        6650        6649
           0
        6661        6671        6660
           0
        6660        6671        6630
           0
        6630        6671        6673
           0
        6630        6673        6629
           0
        6673        6671        5103
           0
        6499        6497        6674
           0
        6505        6510        6615
           0
        6510        6512        6615
           0
        6641        6647        6675
           0
        6560        6559        6562
           0
        6560        6562        5586
           0
        5586        6562        5410
           0
        5410        6562        5412
           0
        6560        5586        6676
           0
        6560        6676        6558
           0
        6560        6558        6552
           0
        6676        5586        5584
           0
        6676        5584        6677
           0
        6676        6677        6678
           0
        6677        5584        5585
           0
        6677        5585        6679
           0
        6679        5585        6680
           0
        6677        6679        6681
           0
        6676        6678        6558
           0
        6678        6677        6681
           0
        6678        6681        6682
           0
        6678        6682        6683
           0
        6682        6681        6684
           0
        6683        6682        6616
           0
        6684        6681        6685
           0
        6678        6683        6558
           0
        6558        6683        6550
           0
        6682        6684        6686
           0
        6686        6687        6682
           0
        6686        6684        6688
           0
        6681        6679        6685
           0
        6685        6679        6689
           0
        6685        6689        6690
           0
        6689        6679        6680
           0
        6689        6680        6691
           0
        6691        6680        3902
           0
        6689        6691        6692
           0
        6690        6689        6692
           0
        6690        6692        6693
           0
        6693        6692        6694
           0
        6690        6693        6695
           0
        6685        6690        6696
           0
        6684        6685        6696
           0
        6684        6696        6688
           0
        6688        6696        6664
           0
        6680        5585        4439
           0
        6690        6695        6696
           0
        6696        6695        6664
           0
        6695        6693        6697
           0
        6692        6691        6698
           0
        6694        6692        6698
           0
        6694        6698        6699
           0
        6699        6698        3901
           0
        6694        6699        6700
           0
        6693        6694        6701
           0
        5586        5410        5411
           0
        6642        6639        6646
           0
        6642        6646        6653
           0
        6653        6646        6702
           0
        6653        6702        6703
           0
        6702        6646        6704
           0
        6646        6641        6704
           0
        6704        6641        6675
           0
        6565        6581        6580
           0
        6565        6580        6563
           0
        6460        6472        6459
           0
        6459        6472        6705
           0
        6459        6705        6333
           0
        6705        6472        6706
           0
        6472        6471        6655
           0
        6705        6706        6707
           0
        6446        6452        6445
           0
        6445        6452        6334
           0
        6615        6553        6708
           0
        6516        6518        6709
           0
        6700        6699        5544
           0
        6519        6516        6710
           0
        6468        6465        6654
           0
        6468        6654        6498
           0
        6498        6654        6711
           0
        6498        6711        6712
           0
        6711        6654        6656
           0
        6711        6656        6713
           0
        6711        6713        6714
           0
        6713        6656        6658
           0
        6658        6656        6466
           0
        6713        6658        6715
           0
        6626        6623        6627
           0
        6626        6627        6716
           0
        6716        6627        6717
           0
        6626        6716        6718
           0
        6699        3901        5543
           0
        6627        6614        6634
           0
        6627        6634        6717
           0
        6717        6634        6555
           0
        6518        6503        6674
           0
        6674        6503        6499
           0
        6518        6674        6719
           0
        6518        6719        6720
           0
        6719        6674        6721
           0
        6624        6626        6722
           0
        6625        6624        6723
           0
        6620        6625        6621
           0
        6621        6625        6724
           0
        6724        6625        6725
           0
        6621        6724        6726
           0
        6579        6573        6634
           0
        6573        6555        6634
           0
        6686        6688        6662
           0
        6686        6662        6687
           0
        6682        6687        6616
           0
        6616        6687        6553
           0
        6553        6687        6708
           0
        6687        6662        6708
           0
        6564        6580        5363
           0
        5363        6580        6631
           0
        5363        6631        5733
           0
        6629        6727        6631
           0
        6631        6580        6581
           0
        6514        6507        6520
           0
        6663        6664        6728
           0
        6694        6700        6701
           0
        6701        6700        6729
           0
        6729        6700        6730
           0
        6701        6729        6731
           0
        6701        6731        6697
           0
        6697        6731        6728
           0
        6697        6728        6695
           0
        6728        6664        6695
           0
        6731        6729        6732
           0
        6697        6693        6701
           0
        6672        6669        6733
           0
        6522        6519        6710
           0
        6522        6710        6734
           0
        6734        6710        6735
           0
        6522        6734        6717
           0
        6494        6659        6664
           0
        6664        6659        6688
           0
        6688        6659        6662
           0
        6659        6492        6662
           0
        6706        6472        6655
           0
        6617        6609        6736
           0
        6713        6715        6283
           0
        6482        6632        6495
           0
        6616        6551        6550
           0
        6616        6550        6683
           0
        6652        6651        6737
           0
        6662        6495        6708
           0
        6708        6495        6632
           0
        6708        6632        6615
           0
        6632        6484        6615
           0
        6497        6487        6721
           0
        6721        6487        6738
           0
        6497        6721        6674
           0
        6721        6738        6739
           0
        6738        6487        6498
           0
        6644        6652        6649
           0
        6649        6652        6740
           0
        6740        6652        6741
           0
        6649        6740        6669
           0
        6609        6618        6742
           0
        6715        6658        3618
           0
        6721        6739        6719
           0
        6719        6739        6743
           0
        6719        6743        6720
           0
        6720        6743        6744
           0
        6743        6739        6745
           0
        6744        6743        6746
           0
        6720        6744        6747
           0
        6743        6745        6746
           0
        6746        6745        6748
           0
        6746        6748        6749
           0
        6748        6745        6750
           0
        6745        6739        6751
           0
        6744        6746        6752
           0
        6747        6744        6753
           0
        6720        6747        6709
           0
        6709        6747        6735
           0
        6750        6745        6751
           0
        6750        6751        6754
           0
        6754        6751        6712
           0
        6754        6712        6714
           0
        6714        6712        6711
           0
        6754        6714        6755
           0
        6754        6755        3730
           0
        6755        6714        6283
           0
        6750        6754        3730
           0
        6750        3730        6756
           0
        6750        6756        6748
           0
        6748        6756        6757
           0
        6757        6756        3729
           0
        6748        6757        6749
           0
        6756        3730        3729
           0
        6757        3729        6758
           0
        6758        3729        6321
           0
        6757        6758        6759
           0
        6749        6757        6759
           0
        6749        6759        6760
           0
        6760        6759        6761
           0
        6749        6760        6752
           0
        6749        6752        6746
           0
        6759        6758        6762
           0
        6761        6759        6762
           0
        6761        6762        6763
           0
        6322        6764        6762
           0
        6761        6763        6765
           0
        6760        6761        6766
           0
        6765        6763        6767
           0
        6607        6618        6608
           0
        6618        6613        6768
           0
        6618        6768        6742
           0
        6628        6769        6613
           0
        6742        6768        6770
           0
        6770        6768        6769
           0
        6742        6770        6771
           0
        6770        6769        6772
           0
        6771        6770        6773
           0
        6613        6769        6768
           0
        6769        6628        1857
           0
        6769        1857        6772
           0
        1857        6628        6622
           0
        6742        6771        6736
           0
        6770        6772        6773
           0
        6773        6772        6774
           0
        6774        6772        6775
           0
        6773        6774        6776
           0
        6771        6773        6777
           0
        6774        6775        6778
           0
        6777        6773        6776
           0
        6777        6776        6779
           0
        6776        6774        6780
           0
        6779        6776        6781
           0
        6739        6738        6751
           0
        6751        6738        6712
           0
        6738        6498        6712
           0
        6651        6653        6782
           0
        6761        6765        6766
           0
        6766        6765        6783
           0
        6783        6765        6784
           0
        6766        6783        6785
           0
        6775        6772        1857
           0
        6771        6777        6786
           0
        6702        6704        6787
           0
        6777        6779        6788
           0
        6734        6735        6789
           0
        6766        6785        6790
           0
        2927        2935        6729
           0
        6730        6700        5544
           0
        6730        5544        2923
           0
        6730        2923        2927
           0
        6730        2927        6729
           0
        2929        5544        5543
           0
        5544        6699        5543
           0
        6334        6459        6333
           0
        6698        6691        3900
           0
        6735        6710        6709
           0
        6710        6516        6709
           0
        6650        6643        6649
           0
        6785        6783        6791
           0
        6653        6703        6782
           0
        6782        6703        6792
           0
        6782        6792        6793
           0
        6792        6703        6794
           0
        6703        6702        6795
           0
        6622        6612        6621
           0
        6622        6621        6726
           0
        6622        6726        1857
           0
        6611        6622        6628
           0
        6293        6289        6294
           0
        6391        6422        6421
           0
        6324        6349        6323
           0
        6323        6349        6764
           0
        6170        6248        6169
           0
        6228        6230        6796
           0
        6260        6197        6258
           0
        6260        6258        1846
           0
        1846        6258        6272
           0
        6260        1846        6797
           0
        6784        6765        6767
           0
        6784        6767        6798
           0
        6798        6767        6799
           0
        6784        6798        6800
           0
        6332        6335        6336
           0
        6336        6335        6801
           0
        6336        6801        6802
           0
        6801        6335        6707
           0
        6336        6802        6337
           0
        6337        6802        3650
           0
        6337        3650        6339
           0
        6337        6339        6331
           0
        6339        3650        2925
           0
        6802        6801        3654
           0
        3650        6802        2928
           0
        6259        6260        6803
           0
        6783        6784        6804
           0
        5879        5877        6805
           0
        6798        6799        6806
           0
        3730        6755        3728
           0
        6297        6304        6299
           0
        6299        6304        6807
           0
        6299        6807        6328
           0
        6807        6304        6808
           0
        6807        6808        6435
           0
        6435        6808        6425
           0
        6425        6808        6809
           0
        6425        6809        6436
           0
        6809        6808        6304
           0
        6304        6303        6809
           0
        5877        5878        6810
           0
        6665        6663        6811
           0
        5878        5875        5531
           0
        6658        6657        3618
           0
        3618        6657        3616
           0
        6349        6347        6812
           0
        5791        5787        5795
           0
        6423        6392        6435
           0
        6435        6392        6444
           0
        6435        6444        6807
           0
        6807        6444        6328
           0
        6291        6293        3986
           0
        6375        6372        6376
           0
        6375        6376        6426
           0
        5868        5870        5876
           0
        6380        6443        6376
           0
        6347        6348        6813
           0
        6348        6327        6343
           0
        6348        6343        6814
           0
        6348        6814        6815
           0
        6814        6343        6816
           0
        5870        5866        5871
           0
        6799        6767        6764
           0
        6800        6798        6817
           0
        6724        6725        6818
           0
        6443        6441        6819
           0
        5871        5869        6820
           0
        6815        6814        6821
           0
        6247        6071        6250
           0
        6424        6436        6250
           0
        6418        6426        6822
           0
        5373        6823        6824
           0
        2407        2611        1224
           0
        6284        6281        6278
           0
        6714        6713        6283
           0
        6814        6816        6825
           0
        6784        6800        6804
           0
        6804        6800        6826
           0
        6826        6800        6827
