           0
        1541        1540        2106
           0
        1540        1543        2106
           0
        2103        2105        2106
           0
        2105        1541        2106
           0
        2103        1543        2107
           0
        2108        2109        2107
           0
        2110        1545        2111
           0
        1543         993        2112
           0
         993         992        2112
           0
         992        2108        2112
           0
        2108        2107        2112
           0
        2107        1543        2112
           0
        2108         992        2113
           0
         992        1550        2113
           0
        1550        1549        2113
           0
        1549        1551        2113
           0
        2104        2103        2114
           0
        2109        2115        2114
           0
        2103        2107        2114
           0
        2107        2109        2114
           0
        2115        2109        2116
           0
        2109        2108        2117
           0
        1551        2090        2117
           0
        2090        2116        2117
           0
        2116        2109        2117
           0
        2108        2113        2117
           0
        2113        1551        2117
           0
        2098        1548        2118
           0
        1539        2101        2118
           0
        2101        2098        2118
           0
        2003        1539        2118
           0
        1554         947        2119
           0
         658         998        2119
           0
         998        1554        2119
           0
        1000        1575        2120
           0
         669        1000        2120
           0
         660         669        2120
           0
        1563         660        2120
           0
        1559         999        2121
           0
         661        1563        2121
           0
        1558        1559        2121
           0
        1564        1561        2122
           0
        1561        1560        2122
           0
        1560         668        2122
           0
        1001        1564        2122
           0
         668         670        2122
           0
         670        1001        2122
           0
        2123        1569        2124
           0
        1013        1012        2125
           0
        2126        2123        2127
           0
        2123        2124        2127
           0
        2128        2127        2129
           0
        2124        1567        2129
           0
        2127        2124        2129
           0
        1575        1574        2130
           0
        1574        1030        2130
           0
        1524        1528        2131
           0
        1528        2095        2131
           0
        2095        1531        2131
           0
        1580        1524        2131
           0
        1582        1580        2131
           0
        1531        1530        2131
           0
        1530        1582        2131
           0
        1585        1589        2132
           0
        1590        1591        2132
           0
        1589        1599        2132
           0
        1587        1585        2132
           0
        1591        1587        2132
           0
        1592        1590        2132
           0
        1599        1592        2132
           0
        1588        1586        2133
           0
        1586        1587        2133
           0
        2126        1588        2133
           0
        1595        2126        2133
           0
        1008        1596        2134
           0
        1571        1570        2134
           0
        1570        1008        2134
           0
        1573        1571        2134
           0
        1029        1574        2135
           0
        1035        1029        2135
           0
        1597         715        2136
           0
         715         719        2136
           0
         719         721        2136
           0
        1598        1597        2136
           0
        1032        1031        2137
           0
        1520        1458        2138
           0
        1458        1454        2138
           0
        1454        1603        2138
           0
        2094        1520        2138
           0
        1603        1602        2138
           0
        1602        2094        2138
           0
        1609        1457        2139
           0
        1607        1593        2139
           0
        1033        1032        2140
           0
        1032        1609        2140
           0
        1609        2139        2140
           0
        1592        1033        2140
           0
        1593        1592        2140
           0
        2139        1593        2140
           0
         972        1475        2141
           0
        1475        2142        2141
           0
        2142        2143        2141
           0
        1039         972        2141
           0
        1042        1039        2141
           0
        2143        1042        2141
           0
        1046         685        2144
           0
        1614         688        2145
           0
        2146        2147        2148
           0
        1617        1619        2148
           0
        1619        2146        2148
           0
        2067        1616        2149
           0
        2150        2147        2149
           0
        2147        2067        2149
           0
        2145        2150        2149
           0
         688         690        2151
           0
        2152         688        2151
           0
         688        2152        2153
           0
        2150        2145        2153
           0
        2145         688        2153
           0
        1625         337        2154
           0
         337         193        2154
           0
         193        1068        2154
           0
        1068        1626        2154
           0
         486         338        2155
           0
         338        1625        2155
           0
        1072        1071        2156
           0
        1626        1072        2156
           0
        1627        1089        2157
           0
        1627        1084        2158
           0
        1079        1628        2159
           0
        1086        1087        2159
           0
        1087        1079        2159
           0
        2031        1086        2159
           0
         506        1629        2160
           0
         201         505        2160
           0
         505         506        2160
           0
         347         201        2160
           0
         503         347        2160
           0
        1629         503        2160
           0
        1633         492        2161
           0
         492         488        2161
           0
         488        1080        2161
           0
         507         710        2162
           0
         711         507        2163
           0
         507        2162        2163
           0
        2162        2164        2163
           0
        2022        2024        2165
           0
         484         639        2166
           0
        1642        1101        2167
           0
        1104         517        2167
           0
         517        1642        2167
           0
        1105        1104        2167
           0
        1646        1105        2167
           0
        1646        1697        2168
           0
        1697        1696        2168
           0
        1647        1646        2168
           0
        1637         779        2169
           0
         779         776        2169
           0
         776        1643        2169
           0
        1638        1637        2169
           0
        1102        1638        2169
           0
        1643        1102        2169
           0
        1645         549        2170
           0
         549         515        2170
           0
        1701        1645        2170
           0
        2171        1644        2172
           0
        1645        2171        2172
           0
        1644         756        2172
           0
         756         550        2172
           0
         550        1645        2172
           0
         737         739        2173
           0
         739        1103        2173
           0
        1647        1648        2173
           0
        1648         737        2173
           0
        1103        1105        2173
           0
        1105        1647        2173
           0
        1701        1700        2174
           0
        2171        1645        2174
           0
        1645        1701        2174
           0
        1684        1687        2175
           0
        2176        2177        2178
           0
        2177        1166        2178
           0
        1166         766        2178
           0
        2176        2179        2180
           0
        1126        1122        2181
           0
        1648        1649        2182
           0
        2183        1107        2182
           0
        1107        1648        2182
           0
        1106        1107        2184
           0
        1107        2183        2184
           0
         514         727        2184
           0
         727        1652        2184
           0
         149         546        2185
           0
        2186        1655        2185
           0
         384         149        2185
           0
        1655         384        2185
           0
        1123        1161        2187
           0
        1161        1159        2187
           0
        1674        1658        2188
           0
        1658        1195        2188
           0
        1195        1661        2188
           0
        1675        1674        2188
           0
        1661        1675        2188
           0
        1675        1661        2189
           0
        1663        1675        2189
           0
        1787        1241        2189
           0
        2190        2191        2192
           0
        1670        1668        2193
           0
        1668        2194        2193
           0
        2194        2195        2193
           0
        1671        1670        2193
           0
        2195        1686        2193
           0
        1686        1671        2193
           0
        1664        1670        2196
           0
        1673        1664        2196
           0
        1676        1380        2197
           0
        2191        2198        2197
           0
        1187        1682        2199
           0
        1682        1677        2199
           0
        2190        1187        2199
           0
        1690        1156        2200
           0
        1687        1691        2200
           0
        1691        1690        2200
           0
        1688        1684        2201
           0
        2180        2202        2201
           0
        1689        1137        2203
           0
        1137        1134        2203
           0
        1134        1673        2203
           0
        1673        2196        2203
           0
        1694        1140        2204
           0
        1140        1688        2204
           0
        1700        1699        2205
           0
        1699        1698        2205
           0
        1696        1695        2206
           0
        1381        1663        2207
           0
        1663        2189        2207
           0
        2208        2209        2207
           0
        2209        1381        2207
           0
        1241        1706        2210
           0
        1706        1705        2210
           0
        2189        1241        2210
           0
        2208        2207        2210
           0
        2207        2189        2210
           0
        1385        1965        2211
           0
        1965        1382        2211
           0
        1382        1381        2211
           0
        1381        2209        2211
           0
        1384        1385        2211
           0
        2212        2213        2214
           0
        2213        2209        2214
           0
        2209        2208        2214
           0
        1705        2212        2214
           0
        2208        2210        2214
           0
        2210        1705        2214
           0
        1730        1731        2215
           0
        1731        1364        2215
           0
        1364        1363        2215
           0
        1363        1714        2215
           0
        1177        1730        2215
           0
        1154        1177        2215
           0
        1714        1154        2215
           0
        1149        2216        2217
           0
        2216        1720        2217
           0
         557        1149        2217
           0
         555         557        2217
           0
        1720         555        2217
           0
        2216        1149        2218
           0
        1265        1266        2218
           0
        1723        1265        2218
           0
        1728        1729        2219
           0
        1146        1728        2219
           0
        1148        1147        2219
           0
        1147        1146        2219
           0
        1190        1746        2220
           0
         535         745        2220
           0
         745        1190        2220
           0
         400         535        2220
           0
        1753        1191        2221
           0
        1191        1747        2221
           0
        1758        1757        2221
           0
        1757        1753        2221
           0
        1748        1758        2221
           0
        1747        1748        2221
           0
        1750        1752        2222
           0
        1752        1763        2222
           0
        1763        1758        2222
           0
        1758        1748        2222
           0
        1748        1750        2222
           0
        1755        1193        2223
           0
        1193         560        2223
           0
         560        1194        2223
           0
        1194        1749        2223
           0
        1749        1755        2223
           0
        1749        1194        2224
           0
        1243        1245        2225
           0
        1764        1243        2225
           0
        1786        1764        2225
           0
        1245        1792        2225
           0
        1792        1786        2225
           0
         258         553        2226
           0
        1192         258        2226
           0
         553         390        2227
           0
        2228        2226        2227
           0
        2226         553        2227
           0
        2228        2227        2229
           0
        1131        1657        2229
           0
        1775        1776        2230
           0
        1796        1797        2230
           0
        1773        1202        2231
           0
        1202        1201        2231
           0
        1201        1211        2231
           0
        1211        1213        2231
           0
        1704        1777        2232
           0
        2233        2234        2235
           0
        2234        1780        2235
           0
        1220        1779        2236
           0
        1216        1220        2236
           0
        1782        2237        2238
           0
        2237        2239        2238
           0
        1224        1782        2238
           0
         902        1388        2240
           0
        2238        2239        2240
           0
        1388        1224        2240
           0
        1224        2238        2240
           0
        1788        1248        2241
           0
        1248        1247        2241
           0
        1247        1249        2241
           0
        1789        1788        2241
           0
        1249        1797        2241
           0
        1797        1789        2241
           0
        1204        1772        2242
           0
        1772        1775        2242
           0
        1775        2230        2242
           0
        1798        2243        2244
           0
        2245        2246        2247
           0
        2248        2249        2247
           0
         801         579        2250
           0
        2246        2245        2250
           0
        2243        2246        2250
           0
        1805        1804        2251
           0
        1804        2252        2251
           0
        2252        2253        2251
           0
        1912        1913        2251
           0
        1913        1805        2251
           0
        1258        1802        2254
           0
         797         793        2254
           0
         793        1258        2254
           0
        1802        1801        2254
           0
        1655        2186        2255
           0
        2256        2257        2258
           0
        2255        2259        2258
           0
        2260        2261        2262
           0
        2245        2247        2263
           0
        2247        2249        2263
           0
        1806        1907        2264
           0
        1907        2265        2264
           0
        1804        1806        2266
           0
        2267        2268        2269
           0
        2270        2271        2272
           0
        1442        1821        2273
           0
        1439        1432        2273
           0
        1847        1845        2274
           0
        1844        1853        2275
           0
        1855        1844        2275
           0
        1853        2276        2275
           0
         868         866        2277
           0
        1869         868        2277
           0
        1350        1869        2277
           0
         866        1348        2277
           0
        1348        1350        2277
           0
        1869        1350        2278
           0
        1350        1349        2278
           0
        1349        1352        2278
           0
        1352        1392        2278
           0
        1392        1860        2278
           0
        1860        1867        2279
           0
        1867        1866        2279
           0
        1866        1869        2279
           0
        1869        2278        2279
           0
        2278        1860        2279
           0
        1879        1878        2280
           0
        1987        1986        2280
           0
        1877        1987        2280
           0
        1878        1877        2280
           0
         946        1879        2280
           0
        1986         946        2280
           0
        1875        1998        2281
           0
        1876        1875        2281
           0
        1883        1876        2281
           0
        1885        1884        2282
           0
        1884         945        2282
           0
         945        1985        2282
           0
        2283        2284        2285
           0
        1332        1891        2286
           0
        1895        1332        2286
           0
        2287        2288        2289
           0
        2290        2291        2289
           0
        2291        2290        2292
           0
        2292        2290        2293
           0
        2288        2287        2294
           0
        1895        2286        2294
           0
        2286        2288        2294
           0
        1894        1330        2295
           0
        1330        1329        2295
           0
        1418        1894        2295
           0
        2296        1922        2297
           0
        1922        1927        2297
           0
        1927        1926        2297
           0
        1926        2298        2297
           0
        2298        2299        2297
           0
        1922        2296        2300
           0
        2301        1921        2300
           0
        1921        1922        2300
           0
        1368        1897        2302
           0
        1897        1899        2302
           0
         840        1354        2302
           0
        1899         840        2302
           0
        1898        1935        2303
           0
        1902        1898        2303
           0
        1898        1897        2304
           0
        1935        1898        2304
           0
        1897        1367        2304
           0
        1367        1934        2304
           0
        1934        1935        2304
           0
        1935        1933        2305
           0
        2306        2307        2305
           0
        2307        2303        2305
           0
        2303        1935        2305
           0
         840        1899        2308
           0
         839         840        2308
           0
        2309        1336        2308
           0
        1336         839        2308
           0
        1900        1725        2310
           0
        1176        1335        2310
           0
        1335        1900        2310
           0
        2309        1904        2311
           0
        2312        2313        2314
           0
        1804        2266        2314
           0
        2266        2312        2314
           0
        2252        1804        2314
           0
        2248        2315        2316
           0
        2249        2248        2317
           0
        2312        2262        2317
           0
        2262        2249        2317
           0
        2313        2312        2317
           0
        2248        2316        2317
           0
        2316        2313        2317
           0
        1901        1900        2318
           0
        1900        1336        2318
           0
        1799        1901        2318
           0
        2246        2243        2319
           0
        2320        2321        2322
           0
        2321        2323        2322
           0
        2307        2306        2324
           0
        2296        2320        2324
           0
        2320        2322        2324
           0
        2322        2307        2324
           0
        2306        2300        2324
           0
        2300        2296        2324
           0
        2320        2296        2325
           0
        2326        2327        2328
           0
        2329        2330        2328
           0
        2331        2327        2332
           0
        1907        1906        2333
           0
        2329        2334        2333
           0
        2261        2260        2335
           0
        2260        2264        2335
           0
        2264        2265        2335
           0
        2269        2261        2335
           0
        2336        2334        2337
           0
        2334        2336        2338
           0
        2265        1907        2338
           0
        1907        2333        2338
           0
        2333        2334        2338
           0
        2334        2329        2339
           0
        2329        2328        2339
           0
        2328        2327        2339
           0
        2327        2331        2339
           0
        2331        2337        2339
           0
        2337        2334        2339
           0
        1908        1324        2340
           0
        2285        2341        2340
           0
        1908        2340        2342
           0
        1905        1911        2343
           0
        2344        2330        2343
           0
        2345        1914        2346
           0
        2325        2299        2346
           0
        2347        2348        2349
           0
        2344        2350        2349
           0
        1920        1915        2351
           0
        1915        2352        2351
           0
        2327        2326        2353
           0
        2326        1920        2353
           0
        2354        2355        2356
           0
        2350        2344        2357
           0
        2344        2343        2357
           0
        2343        1911        2357
           0
        1911        1910        2357
           0
        2345        2298        2358
           0
        2298        1929        2358
           0
        2355        2354        2359
           0
        1847        2274        2359
           0
        2274        2355        2359
           0
        2354        2358        2359
           0
        1914        2345        2360
           0
        1910        1914        2360
           0
        2354        2356        2360
           0
        2356        1910        2360
           0
        2330        2344        2361
           0
        2344        2349        2361
           0
        2349        2348        2361
           0
        2348        2326        2361
           0
        2326        2328        2361
           0
        2328        2330        2361
           0
        2330        2329        2362
           0
        2329        2333        2362
           0
        2333        1906        2362
           0
        1906        1905        2362
           0
        1905        2343        2362
           0
        2343        2330        2362
           0
        1339        1921        2363
           0
        1924        1339        2363
           0
        1921        2301        2363
           0
        1738        1934        2364
           0
        1369        1939        2364
           0
        1367        1369        2364
           0
        1934        1367        2364
           0
        1736        1738        2364
           0
        1939        1736        2364
           0
        2365        2301        2366
           0
        1933        2365        2366
           0
        2306        2305        2366
           0
        2305        1933        2366
           0
        1925        1924        2367
           0
        1924        2363        2367
           0
        2301        2365        2367
           0
        2363        2301        2367
           0
        1738        1737        2368
           0
        2367        2365        2368
           0
        1737        1925        2368
           0
        1925        2367        2368
           0
        1944        1943        2369
           0
        1337        1944        2369
           0
        1868        1346        2369
           0
        1943        1868        2369
           0
        1346        1345        2369
           0
        1345        1337        2369
           0
        2370        2371        2372
           0
        2373        1958        2374
           0
        2375        1963        2376
           0
        1963        2375        2377
           0
        2375        2372        2377
           0
        2372        2371        2377
           0
        2371        1918        2377
           0
        1963        1916        2378
           0
        2348        2347        2378
           0
        2347        2376        2378
           0
        2376        1963        2378
           0
        2350        2356        2379
           0
        2356        2355        2379
           0
        2276        2380        2381
           0
        1855        2275        2381
           0
        2275        2276        2381
           0
        1964        1337        2382
           0
        1337        1339        2382
           0
        1339        1923        2382
           0
        1923         872        2382
           0
         872        1373        2382
           0
        1373        1964        2382
           0
        1349         908        2383
           0
         908        1969        2383
           0
        1969        1970        2383
           0
         903        1395        2384
           0
        1395        1972        2384
           0
        1971        1973        2384
           0
        1970        1971        2384
           0
        1972        1970        2384
           0
        1408         927        2385
           0
        1974        1408        2385
           0
         927        1409        2386
           0
        1978        2385        2386
           0
        2385         927        2386
           0
        1978        1977        2387
           0
        1974        2385        2387
           0
        2385        1978        2387
           0
        1975         935        2388
           0
         935        1976        2388
           0
        1413        1412        2389
           0
        1977        1976        2390
           0
        1976         934        2390
           0
        1984        1417        2391
           0
        2392        1979        2391
           0
        1979        2393        2391
           0
        2393        1984        2391
           0
        1984        2393        2394
           0
        1983        1984        2394
           0
        1883        1992        2395
           0
        1992        2004        2395
           0
        1877        1883        2395
           0
        1987        1877        2395
           0
        2004        1987        2395
           0
        1988        2004        2396
           0
        1547        1991        2396
           0
        1995        1547        2396
           0
        2004        1995        2396
           0
        1990        1988        2396
           0
        1991        1990        2396
           0
         949        1429        2397
           0
         625         949        2397
           0
         445         625        2397
           0
        2008         445        2397
           0
        2010        1405        2398
           0
        1405        1404        2398
           0
        1404        1428        2398
           0
        1428        2008        2398
           0
        2008        2397        2398
           0
        1967        1942        2399
           0
        1942        2015        2399
           0
        2011        1967        2399
           0
        2012        2011        2399
           0
        2018        2400        2401
           0
        2019        2018        2402
           0
        2018        1431        2402
           0
        1316        1444        2402
           0
        1444        2019        2402
           0
        1450        2023        2403
           0
         968        1450        2403
           0
        2020         968        2403
           0
        2023        2025        2403
           0
        2022        2020        2403
           0
        2025        2022        2403
           0
        2024        2025        2404
           0
        2025        2026        2404
           0
        2026        2405        2404
           0
        1470        2027        2406
           0
        2038        2035        2406
           0
        2035        1470        2406
           0
        2407        2408        2409
           0
        2028        2029        2410
           0
        2029        1617        2410
           0
        2405        2026        2411
           0
        2026        2030        2411
           0
        2030         969        2412
           0
        2411        2030        2412
           0
        1628        1598        2413
           0
        2031        2159        2413
           0
        2159        1628        2413
           0
         721        1040        2413
           0
        1040        2031        2413
           0
        1462        2032        2414
           0
        1460        1462        2414
           0
        1464        1460        2414
           0
        2033        1464        2414
           0
        2034        2035        2415
           0
        2035        2038        2415
           0
        2038        2037        2415
           0
        2036        2038        2416
           0
        2038        2406        2416
           0
        2406        2027        2416
           0
        2027        1515        2416
           0
        1515        2036        2416
           0
        2417        2418        2419
           0
        2051        2045        2419
           0
        2059        1496        2420
           0
        2061        2059        2420
           0
        2418        2417        2420
           0
        2417        2061        2420
           0
        1059        2071        2421
           0
         955         953        2422
           0
         953        2074        2422
           0
        2090        2089        2423
           0
        2089        2088        2423
           0
        2088        1521        2423
           0
        1521        2094        2423
           0
        2110        2096        2424
           0
        1544        1545        2424
           0
        1545        2110        2424
           0
        2096        1528        2424
           0
        1523        1544        2424
           0
        1528        1523        2424
           0
        2097        2099        2425
           0
        1523        1525        2425
           0
        1525        1527        2425
           0
        1527        2097        2425
           0
        2098        2097        2426
           0
        1546        1548        2426
           0
        1548        2098        2426
           0
        1411        1546        2426
           0
        1529        1411        2426
           0
        2097        1529        2426
           0
        2002        2102        2427
           0
        2003        2002        2427
           0
        2100        1537        2427
           0
        2102        2100        2427
           0
        1537        1539        2427
           0
        1539        2003        2427
           0
        2096        2110        2428
           0
        2118        1548        2429
           0
        1547        1995        2429
           0
        1548        1547        2429
           0
        1995        1994        2429
           0
        1994        2003        2429
           0
        2003        2118        2429
           0
        2121        1563        2430
           0
        1563        2120        2430
           0
        2120        1575        2430
           0
        1013        2125        2431
           0
        1009         677        2431
           0
         677        1013        2431
           0
        1016        1015        2432
           0
        1555        1557        2433
           0
        1557        2434        2433
           0
        2434        2130        2433
           0
        1030        1555        2433
           0
        2130        1030        2433
           0
        2126        2127        2435
           0
        2435        2436        2437
           0
        2134        1596        2438
           0
        1573        2134        2438
           0
        1562        1573        2438
           0
        2135        1562        2438
           0
         690        1611        2439
           0
        2151         690        2439
           0
        2153        2152        2440
           0
        2441        2442        2440
           0
        2156        1071        2443
           0
         486        2155        2443
           0
        2155        1625        2443
           0
        1071        1070        2443
           0
        1070         486        2443
           0
        1625        2154        2443
           0
        2157        1630        2444
           0
        1085        1081        2444
           0
        1630        1085        2444
           0
        1081        1082        2444
           0
        2161        1080        2445
           0
        2164        2162        2446
           0
        2447        2448        2446
           0
        2449        2450        2451
           0
        2452        2448        2451
           0
        2448        2453        2451
           0
        2450        2449        2454
           0
        2408        2407        2454
           0
        2441        2455        2456
           0
        2165        2024        2457
           0
        2449        2165        2457
           0
        2408        2454        2457
           0
        2454        2449        2457
           0
        2021        2022        2458
           0
        2022        2165        2458
           0
         484        2166        2459
           0
         358         356        2459
           0
         356         484        2459
           0
        2166        2447        2459
           0
        2447        2166        2460
           0
        2165        2449        2461
           0
        2448        2452        2462
           0
        2164        2446        2462
           0
        2446        2448        2462
           0
         766        1654        2463
           0
        2178         766        2463
           0
        2202        2180        2464
           0
        2180        2179        2464
           0
        2179        2465        2464
           0
        2176        2180        2466
           0
        2180        2201        2466
           0
        1684        2175        2466
           0
        2201        1684        2466
           0
         757        1644        2467
           0
        1129         757        2467
           0
        2468        1129        2467
           0
        1129        2468        2469
           0
        1122        1124        2469
           0
        1124        1129        2469
           0
        2470        2181        2469
           0
        2181        1122        2469
           0
        2182        1649        2471
           0
        1649        1699        2471
           0
        1699        1701        2471
           0
        2182        2471        2472
           0
        1159        1160        2473
           0
        1160        1720        2473
           0
        1661        1660        2474
           0
        2189        1661        2474
           0
        1660        1760        2474
           0
        1760        1787        2474
           0
        1787        2189        2474
           0
        1677        2194        2475
           0
        2191        2190        2475
           0
        2190        2199        2475
           0
        2199        1677        2475
           0
        1379        1740        2476
           0
        1740        1187        2476
           0
        1187        2190        2476
           0
        2190        2192        2476
           0
        1386        1379        2476
           0
        2192        1386        2476
           0
        1380        1382        2477
           0
        1382        1386        2477
           0
        1386        2192        2477
           0
        2197        1380        2477
           0
        2192        2191        2477
           0
        2191        2197        2477
           0
        2194        1668        2478
           0
        2475        2194        2478
           0
        2198        2191        2478
           0
        2191        2475        2478
           0
        1669        1667        2479
           0
        1700        2205        2480
           0
        2206        2481        2480
           0
        2465        2179        2482
           0
        2206        1695        2483
           0
        1695        1694        2483
           0
        1694        2204        2483
           0
        2481        2206        2483
           0
        2209        2213        2484
           0
        2211        2209        2484
           0
        2213        1779        2484
           0
        1384        2211        2484
           0
        1751        1750        2485
           0
        1750        1749        2485
           0
        1749        2224        2485
           0
        1194        1756        2486
           0
        2224        1194        2486
           0
         784         260        2487
           0
         260         391        2487
           0
         391        1192        2487
           0
        2227         390        2488
           0
         390         552        2488
           0
         552        1131        2488
           0
        1131        2229        2488
           0
        2229        2227        2488
           0
        2228        2229        2489
           0
        2229        1244        2489
           0
        2490        2228        2489
           0
        2226        2228        2491
           0
        2228        2490        2491
           0
        1243        1767        2492
           0
        1767        1751        2492
           0
        1751        2490        2492
           0
        2490        2489        2492
           0
        1244        1243        2492
           0
        2489        1244        2492
           0
        1222        1781        2493
           0
        1798        2244        2494
           0
        2495        1726        2494
           0
        1726        1798        2494
           0
        1903        1902        2496
           0
        2323        1903        2496
           0
        2322        2323        2496
           0
        1902        2303        2496
           0
        1914        1909        2497
           0
        1909        1912        2497
           0
        1912        2498        2497
           0
        2346        1914        2497
           0
        1266        1264        2499
           0
        2500        2501        2499
           0
        2255        2186        2502
           0
        2258        2259        2503
           0
         247         249        2504
           0
         249        1655        2504
           0
        2257         247        2504
           0
        2258        2257        2504
           0
        1655        2255        2504
           0
        2255        2258        2504
           0
        2505        1807        2506
           0
        2268        2505        2506
           0
        2263        2261        2506
           0
        1442        2273        2507
           0
        2273        1432        2507
           0
        2355        2274        2508
           0
        2509        2379        2508
           0
        2379        2355        2508
           0
        1845        1855        2510
           0
        2274        1845        2510
           0
        2508        2274        2510
           0
         589         280        2511
           0
        2512        2513        2511
           0
        2341        2285        2514
           0
        2284         419        2514
           0
        2285        2284        2514
           0
        1324        1323        2515
           0
        1323        2283        2515
           0
        2283        2285        2515
           0
        2285        2340        2515
           0
        2340        1324        2515
           0
         833        1908        2516
           0
        2517        2292        2516
           0
        1891        1890        2518
           0
        2286        1891        2518
           0
        2288        2286        2518
           0
        2519        2288        2518
           0
        2519        1888        2520
           0
        2290        2519        2520
           0
        2293        2290        2520
           0
        2521        2517        2522
           0
        2352        2291        2523
           0
        2373        2374        2524
           0
        2308        1899        2525
           0
        1898        1902        2525
